,TV,Name,Type,Population,Local_Services_Access_pct,Inter_Service_Access_pct,Cinema_Access_pct,Sport_membership_pct,HS_Graduate_pct,HS_Graduate_20-29yo_pct,MW_Employment_Delta,MW_Salary_Delta,Employment_Rate_pct,Stable_Employment_pct,Youth_Occupation_Rate_pct,Net_Hourly_Wage,LT_Unemployment_pct,Inadequate_Employment_pct,Artificial_Area_pct,Job_Access_pct,Residential_Overcrowding_pct,No_Bathroom_pct,Lonely_Seniors_pct,Single_Parent_pct,Net_Family_Income,Mortality_Index,GP_FTE_per_100k,GP_Pharm_Access_pct,Public_Transport_pct,Vote_Participation_pct,Agenda_21_pct
0,75056,Paris,1,2249975,100.0,100.0,100.0,7.7,70.1,87.9,5.4,22.1,81.5,83.2,87.3,155.3,4.7,46.9,83.5,67.6,30.4,7.0,50.0,18.2,160.6,81.6,56,100.0,63.5,80.2,100.0
1,93066,Saint-Denis,1,107762,100.0,100.0,100.0,16.0,34.6,58.1,8.4,6.0,67.2,81.7,69.4,89.0,10.7,59.3,98.1,45.1,43.9,9.7,43.5,24.2,67.4,102.9,66,100.0,59.7,69.7,100.0
2,95018,Argenteuil,1,104282,100.0,100.0,100.0,8.3,36.9,62.3,11.4,8.0,75.2,85.2,74.0,97.6,7.1,28.0,89.5,48.6,28.2,6.3,41.3,19.2,83.5,100.4,50,100.0,41.7,73.1,0.0
3,93048,Montreuil,1,103068,100.0,100.0,100.0,6.1,45.7,65.1,2.3,4.8,75.1,82.3,71.6,102.6,8.2,22.5,88.6,34.5,33.4,6.3,47.1,22.8,84.3,98.8,63,100.0,57.5,73.3,100.0
4,94028,Créteil,1,90528,100.0,100.0,100.0,6.7,51.9,73.4,8.1,9.8,78.1,86.8,79.0,99.8,5.9,30.6,95.8,51.4,30.5,5.3,42.9,23.5,91.2,88.5,65,100.0,47.2,76.8,0.0
5,92050,Nanterre,1,89476,100.0,100.0,100.0,6.4,45.8,67.8,4.1,9.9,75.9,85.5,75.8,111.5,6.5,73.6,94.6,58.1,29.6,5.3,37.8,22.1,94.2,111.0,54,100.0,49.2,76.4,0.0
6,92026,Courbevoie,1,88530,100.0,100.0,100.0,9.9,68.5,86.8,5.9,17.9,86.8,90.2,87.5,149.7,3.3,73.3,94.7,49.5,21.5,3.6,43.7,16.6,150.7,74.9,55,100.0,48.6,77.7,100.0
7,94081,Vitry-sur-Seine,1,86375,100.0,100.0,100.0,6.1,40.3,67.5,8.0,7.6,75.9,86.2,76.2,93.7,6.4,27.5,87.4,48.0,29.8,7.0,41.0,21.0,82.0,88.3,62,100.0,48.6,73.7,0.0
8,92025,Colombes,1,85102,100.0,100.0,100.0,7.1,48.8,69.0,7.5,10.8,79.9,88.1,78.5,123.2,5.9,13.0,95.7,55.6,27.4,5.9,40.2,20.4,111.5,92.3,52,100.0,46.8,77.2,100.0
9,92004,Asnières-sur-Seine,1,83376,100.0,100.0,100.0,8.6,57.9,79.3,8.1,15.7,82.8,89.2,82.3,135.5,4.5,52.0,95.2,45.3,28.5,6.4,42.3,17.9,132.6,95.2,57,100.0,53.5,79.4,100.0
10,93005,Aulnay-sous-Bois,1,81880,100.0,100.0,100.0,6.3,35.0,55.9,11.7,9.8,72.7,85.5,72.4,95.0,8.2,9.9,91.6,53.9,29.4,5.3,38.2,20.5,85.9,96.0,74,100.0,44.1,72.4,100.0
11,94017,Champigny-sur-Marne,1,75800,100.0,100.0,100.0,8.2,42.2,64.4,6.0,10.9,78.5,86.9,75.4,101.5,6.1,57.2,95.9,47.3,24.8,4.1,42.5,21.3,91.9,103.8,73,100.0,41.0,75.5,0.0
12,93001,Aubervilliers,1,75598,100.0,100.0,100.0,3.0,30.9,52.4,11.1,4.0,62.7,81.5,67.7,81.0,11.4,30.2,97.4,42.5,50.2,12.1,43.0,23.6,58.8,99.3,54,100.0,58.6,69.8,100.0
13,94068,Saint-Maur-des-Fossés,1,74818,100.0,100.0,100.0,12.8,65.2,82.0,4.7,22.0,86.9,89.0,87.2,143.5,3.3,48.3,99.9,33.7,16.0,2.7,43.6,14.5,164.2,77.3,68,100.0,40.4,81.1,0.0
14,77284,Meaux,1,73399,97.5,98.9,95.8,9.0,37.5,58.3,6.5,12.9,80.0,87.0,73.4,93.5,4.9,18.2,19.0,56.7,19.6,4.3,39.3,19.7,89.0,102.8,77,100.0,30.4,77.9,77.8
15,93029,Drancy,1,66635,100.0,100.0,100.0,5.4,31.1,59.8,12.2,5.8,73.0,86.5,73.8,89.2,8.0,68.1,100.0,42.5,29.2,8.0,43.4,20.2,78.2,103.8,49,100.0,44.5,71.0,0.0
16,92040,Issy-les-Moulineaux,1,65326,100.0,100.0,100.0,10.8,66.8,85.8,4.5,19.2,88.3,89.8,87.5,153.4,2.9,39.3,90.4,38.1,19.1,3.5,38.8,16.9,153.5,85.6,49,100.0,51.7,77.4,100.0
17,92044,Levallois-Perret,1,64629,100.0,100.0,100.0,11.8,66.8,88.7,4.6,23.5,86.2,89.8,88.3,165.9,3.6,52.0,96.3,45.7,20.8,4.9,48.1,17.3,175.1,77.8,45,100.0,44.7,81.5,0.0
18,93051,Noisy-le-Grand,1,62970,100.0,100.0,100.0,9.7,48.3,74.7,6.6,10.8,82.9,86.8,82.0,105.1,5.3,25.3,75.7,40.9,21.7,4.1,33.4,18.0,101.2,90.7,64,100.0,50.5,76.9,100.0
19,92002,Antony,1,62012,100.0,100.0,100.0,11.3,67.5,84.0,5.5,21.8,84.8,87.9,87.6,144.8,3.2,25.3,93.3,48.7,12.7,2.6,37.5,14.0,155.7,79.0,64,100.0,43.6,80.7,100.0
20,92024,Clichy,1,59458,100.0,100.0,100.0,6.4,48.0,76.6,6.0,7.9,80.2,85.5,82.5,110.5,5.4,25.0,91.3,44.5,40.1,9.0,47.8,21.8,90.0,94.8,62,100.0,53.7,76.8,100.0
21,95585,Sarcelles,1,58398,100.0,100.0,0.0,7.2,32.0,53.5,14.5,8.0,67.3,83.8,71.0,83.3,10.3,36.5,78.1,36.9,35.8,7.0,33.6,23.2,66.6,110.7,67,100.0,48.8,70.8,0.0
22,95127,Cergy,1,58341,100.0,100.0,100.0,10.9,51.5,77.0,9.4,13.9,79.3,84.2,82.6,99.3,5.8,20.9,67.8,53.4,25.5,3.5,37.2,22.5,87.0,102.6,79,100.0,47.7,75.1,100.0
23,94041,Ivry-sur-Seine,1,58185,100.0,100.0,100.0,6.1,46.4,74.1,7.3,6.6,76.1,83.3,80.1,98.0,6.2,26.5,91.0,41.7,35.0,6.9,41.8,22.3,82.3,88.7,54,100.0,56.0,76.7,0.0
24,94076,Villejuif,1,55923,100.0,100.0,100.0,6.9,47.8,73.3,5.6,8.0,76.7,86.1,80.4,101.2,6.0,18.3,100.0,42.2,30.5,5.6,42.8,21.8,91.5,89.2,56,100.0,52.0,74.9,0.0
25,93031,Épinay-sur-Seine,1,54540,100.0,100.0,100.0,4.1,37.3,63.6,11.7,8.3,70.1,86.7,73.8,88.5,7.3,69.9,95.5,50.1,39.0,5.0,40.4,22.8,74.4,109.4,57,100.0,53.5,71.5,100.0
26,93055,Pantin,1,53797,100.0,100.0,100.0,4.8,42.6,62.2,4.4,2.9,72.0,84.1,73.5,94.0,8.5,24.0,83.8,36.1,42.8,8.1,41.6,24.1,77.3,99.0,49,100.0,61.7,75.4,100.0
27,94046,Maisons-Alfort,1,53265,100.0,100.0,100.0,10.8,56.4,81.6,4.8,13.6,86.4,87.9,86.3,114.8,3.9,43.8,100.0,44.5,18.6,3.4,45.7,17.6,115.5,90.8,67,100.0,47.4,80.2,0.0
28,93010,Bondy,1,53051,100.0,100.0,100.0,5.3,34.4,59.5,11.6,7.5,72.6,85.2,70.8,91.0,8.6,43.1,100.0,46.2,32.2,5.4,37.9,21.3,76.6,99.3,68,100.0,49.7,73.7,0.0
29,77243,Lagny-sur-Marne,1,52992,100.0,100.0,100.0,12.2,50.9,73.7,6.7,19.1,87.5,89.4,84.8,111.8,3.1,16.4,47.9,57.2,12.2,2.8,40.1,14.6,121.1,102.1,62,100.0,30.0,78.2,2.3
30,77108,Chelles,1,52817,100.0,100.0,100.0,9.5,45.3,69.8,10.2,11.6,83.2,89.3,79.6,105.2,4.9,53.3,80.0,39.5,15.5,2.9,41.9,16.1,104.5,89.3,50,100.0,39.7,75.4,100.0
31,92023,Clamart,1,52731,100.0,100.0,100.0,11.1,58.6,75.2,4.5,18.2,86.0,88.1,84.4,139.8,3.6,19.2,72.4,49.3,18.7,2.9,35.3,17.8,146.3,83.6,48,100.0,35.6,80.3,100.0
32,94033,Fontenay-sous-Bois,1,52723,100.0,100.0,100.0,9.2,55.3,73.0,4.3,13.4,82.9,87.8,81.6,122.4,5.2,8.3,99.5,39.6,21.2,6.5,43.9,21.6,122.0,87.1,55,100.0,51.7,77.6,100.0
33,78361,Mantes-la-Jolie,1,52255,96.9,99.6,86.4,8.0,35.3,57.9,13.9,11.9,71.3,84.4,70.5,94.3,7.5,8.9,14.8,57.6,29.4,5.9,41.9,17.7,81.1,100.7,77,98.1,33.7,74.4,81.8
34,91228,Évry,1,52184,100.0,100.0,100.0,8.7,47.4,70.7,9.6,11.1,74.2,82.7,76.9,90.2,6.5,58.2,85.9,57.6,29.8,6.0,43.3,23.6,77.1,96.3,57,100.0,41.5,72.9,0.0
35,93007,Blanc-Mesnil (Le),1,51916,100.0,100.0,100.0,5.6,30.6,55.0,14.8,6.8,71.7,87.0,70.6,88.1,9.5,53.9,96.9,49.2,31.0,6.1,41.5,19.7,77.0,107.2,50,100.0,43.1,72.3,100.0
36,78586,Sartrouville,1,51431,100.0,100.0,100.0,11.0,44.9,68.7,6.0,11.3,82.8,89.1,78.8,109.7,4.7,60.4,91.5,34.0,19.8,4.2,39.4,15.9,108.1,89.8,53,100.0,46.3,75.2,0.0
37,93071,Sevran,1,50053,100.0,91.7,100.0,5.8,35.8,58.0,12.5,7.0,72.1,84.3,69.9,88.9,8.8,75.6,83.3,39.7,33.4,6.9,36.0,21.3,76.6,89.0,56,100.0,49.0,73.4,0.0
38,91174,Corbeil-Essonnes,1,49887,98.4,100.0,100.0,8.4,37.3,58.1,9.7,13.5,75.2,85.7,74.5,92.9,5.6,13.8,67.5,57.9,28.4,5.2,40.3,19.9,84.1,100.7,59,100.0,28.0,73.5,0.0
39,92049,Montrouge,1,48710,100.0,100.0,100.0,9.9,64.9,87.2,2.9,14.5,86.0,86.8,88.2,131.3,3.7,10.3,99.7,36.1,23.7,4.9,47.1,17.2,128.7,76.3,61,100.0,52.0,80.2,100.0
40,94080,Vincennes,1,48649,100.0,100.0,100.0,11.7,70.7,88.9,4.1,18.9,87.3,88.0,89.5,148.0,3.4,47.0,98.7,26.7,21.1,4.8,52.2,15.0,156.7,79.9,51,100.0,63.1,81.5,100.0
41,93070,Saint-Ouen,1,47783,100.0,100.0,100.0,4.3,41.1,68.7,7.0,4.9,72.6,81.8,74.6,97.4,8.2,52.0,90.3,40.7,43.8,9.5,51.7,26.0,74.9,100.3,51,100.0,57.0,71.7,100.0
42,93008,Bobigny,1,47224,100.0,100.0,100.0,4.2,29.3,52.9,11.8,5.2,67.5,85.0,72.4,80.5,9.5,49.2,95.1,47.1,38.9,5.8,41.6,25.2,62.7,104.7,47,100.0,56.9,69.3,0.0
43,92073,Suresnes,1,46876,100.0,100.0,100.0,11.0,62.9,78.9,5.5,21.2,85.6,89.8,85.2,160.9,3.8,19.2,83.5,58.0,20.6,4.4,46.0,18.4,160.0,81.7,43,100.0,43.2,80.7,0.0
44,92062,Puteaux,1,44683,100.0,100.0,100.0,10.9,63.9,85.8,8.2,18.0,85.7,88.4,84.8,143.9,3.9,108.6,91.7,50.6,25.6,6.0,55.8,17.0,132.4,80.3,53,100.0,48.0,80.1,100.0
45,94002,Alfortville,1,44550,100.0,100.0,100.0,6.9,44.6,72.9,8.1,8.4,79.7,86.0,78.5,103.7,6.2,55.8,91.8,39.8,30.7,5.9,50.1,20.8,87.3,103.6,62,100.0,51.1,78.4,0.0
46,91377,Massy,1,43006,100.0,100.0,100.0,14.1,55.0,76.1,5.5,13.9,84.2,87.7,83.2,111.3,3.9,27.4,81.4,61.7,16.9,3.6,37.4,17.1,104.3,93.8,62,100.0,39.2,78.7,0.0
47,78498,Poissy,1,42765,100.0,100.0,100.0,13.2,52.9,73.5,7.2,20.9,83.1,88.6,82.8,128.5,3.8,24.7,59.7,48.6,16.4,2.8,42.3,17.1,128.5,90.4,70,100.0,38.6,77.5,100.0
48,77288,Melun,1,42530,99.5,100.0,100.0,8.8,43.3,66.4,9.4,13.3,77.1,84.4,76.5,93.4,5.4,38.3,25.8,62.7,24.3,5.0,45.4,21.1,85.2,107.5,84,100.0,32.2,74.4,92.9
49,93046,Livry-Gargan,1,42036,100.0,100.0,100.0,9.5,42.9,66.7,6.0,10.3,81.0,89.0,79.6,101.5,4.3,69.8,86.1,39.5,19.9,3.4,41.1,17.1,101.4,91.6,66,100.0,30.8,76.9,0.0
50,92036,Gennevilliers,1,41930,100.0,100.0,100.0,6.0,34.9,58.4,11.2,7.6,72.2,82.8,71.0,89.8,8.4,71.5,96.4,62.3,34.4,7.0,38.6,23.2,71.0,97.0,61,100.0,46.7,74.9,0.0
51,94022,Choisy-le-Roi,1,41355,100.0,100.0,100.0,7.5,43.0,68.5,6.0,10.5,78.7,86.6,77.0,99.5,5.8,61.5,86.4,50.4,27.1,6.7,43.0,18.5,88.8,91.9,78,100.0,51.8,80.0,100.0
52,93064,Rosny-sous-Bois,1,41254,100.0,100.0,100.0,7.8,46.3,69.4,5.8,7.8,79.0,87.7,78.6,100.2,6.1,19.3,94.4,49.9,25.0,3.8,37.9,20.1,92.6,77.6,59,100.0,46.7,74.4,100.0
53,77514,Villeparisis,1,40744,99.9,100.0,100.0,12.6,41.0,65.0,6.9,14.1,84.7,90.2,80.7,103.0,4.0,74.4,36.4,51.1,15.9,3.8,35.3,13.2,104.0,95.4,64,100.0,24.6,74.3,15.4
54,95268,Garges-lès-Gonesse,1,40442,100.0,100.0,100.0,4.7,27.0,52.7,17.8,6.2,63.6,83.8,70.7,80.7,10.5,41.1,77.3,46.9,42.3,7.0,39.2,22.7,59.1,94.5,57,100.0,49.3,73.8,0.0
55,93053,Noisy-le-Sec,1,40232,100.0,100.0,100.0,5.0,36.7,57.3,7.3,7.5,72.7,85.4,68.0,92.7,9.4,48.6,95.2,39.5,35.8,3.8,43.1,23.7,79.8,104.7,73,100.0,53.9,72.7,100.0
56,74012,Annemasse,1,39853,96.6,100.0,100.0,10.1,40.6,60.0,11.3,12.3,77.1,86.7,74.5,84.6,5.6,15.5,71.5,55.1,15.6,4.7,47.2,18.0,118.4,93.4,77,100.0,13.2,73.2,81.9
57,93032,Gagny,1,39378,100.0,100.0,100.0,9.3,43.6,67.6,9.3,11.0,81.4,88.1,78.6,104.7,4.8,95.0,85.7,28.6,19.9,3.1,40.2,16.5,104.9,89.9,49,100.0,43.2,76.1,100.0
58,93027,Courneuve (La),1,38789,100.0,100.0,100.0,3.5,25.7,49.5,15.6,4.8,61.7,81.4,64.2,77.6,11.1,41.4,76.2,44.4,46.9,9.8,43.3,23.2,57.2,105.2,56,100.0,61.3,73.2,100.0
59,92007,Bagneux,1,38002,100.0,100.0,100.0,6.7,45.7,68.5,6.2,8.7,79.0,87.6,77.8,98.5,5.7,38.2,85.3,36.8,26.6,6.0,41.0,24.2,88.4,96.4,51,100.0,47.5,77.3,100.0
60,95280,Goussainville,1,37147,99.3,100.0,100.0,7.5,29.2,54.1,15.5,9.7,75.6,86.1,72.7,90.1,6.4,41.4,37.2,52.8,25.4,4.3,36.4,15.5,80.0,106.6,46,100.0,35.1,75.4,0.0
61,91589,Savigny-sur-Orge,1,37132,100.0,100.0,100.0,12.6,49.6,69.8,7.5,14.6,85.5,88.8,81.8,113.4,3.3,89.1,96.1,42.9,14.1,3.7,40.1,12.6,117.1,87.2,55,100.0,34.2,79.4,0.0
62,77373,Pontault-Combault,1,36458,100.0,100.0,100.0,9.9,42.6,66.5,7.9,15.1,85.8,89.4,81.1,103.5,3.7,51.8,59.0,49.4,14.1,3.3,30.6,14.3,109.2,95.4,69,100.0,29.6,76.4,100.0
63,93078,Villepinte,1,35850,100.0,100.0,100.0,9.1,35.7,59.7,5.9,12.6,73.1,86.5,67.6,94.2,6.7,30.4,76.5,53.2,25.1,4.8,30.0,17.8,87.1,87.8,51,100.0,35.8,71.1,0.0
64,78172,Conflans-Sainte-Honorine,1,35582,100.0,100.0,100.0,12.0,49.7,70.1,5.2,15.9,86.2,89.4,82.9,118.4,3.2,46.4,83.0,42.9,14.9,2.2,36.9,13.7,117.6,96.6,72,100.0,42.1,77.7,0.0
65,77445,Savigny-le-Temple,1,34925,100.0,100.0,100.0,11.6,45.2,65.1,9.2,15.3,83.0,89.1,76.8,98.8,4.6,70.9,44.9,51.4,14.7,3.1,33.2,16.1,98.6,104.2,74,100.0,33.4,74.3,83.2
66,93072,Stains,1,34830,100.0,100.0,100.0,4.2,28.4,57.0,15.5,8.2,66.6,83.3,68.2,82.9,9.8,40.7,96.4,48.0,39.7,9.0,42.8,25.9,63.8,104.4,57,100.0,51.9,69.0,100.0
67,91549,Sainte-Geneviève-des-Bois,1,34771,100.0,100.0,100.0,11.8,45.9,66.4,9.6,16.5,83.2,87.7,81.0,107.8,4.4,37.1,87.5,60.0,14.6,3.5,35.9,15.7,110.1,90.6,67,100.0,28.7,79.3,100.0
68,91103,Brétigny-sur-Orge,1,34685,100.0,100.0,100.0,15.4,47.9,68.5,8.1,17.7,85.6,87.7,81.3,110.0,3.3,21.1,51.3,52.9,10.6,4.2,37.8,13.2,114.9,87.0,49,100.0,33.2,78.2,81.9
69,93006,Bagnolet,1,34513,100.0,100.0,100.0,5.6,41.6,64.3,10.2,5.0,74.0,80.8,75.1,95.6,8.7,17.0,96.5,38.6,36.7,6.2,39.2,22.3,79.5,105.5,43,100.0,53.7,73.1,0.0
70,93073,Tremblay-en-France,1,34452,100.0,100.0,100.0,10.8,36.7,59.9,7.7,15.0,78.8,86.4,74.4,99.9,6.4,13.3,67.5,44.8,20.1,5.2,34.6,18.0,96.2,110.4,56,100.0,32.3,74.0,0.0
71,93050,Neuilly-sur-Marne,1,34005,100.0,100.0,100.0,7.2,41.5,66.7,7.3,7.9,81.7,88.7,76.1,96.9,5.8,45.3,70.8,37.4,24.2,7.2,43.6,21.9,89.1,100.8,63,100.0,48.4,77.7,0.0
72,95252,Franconville,1,33512,100.0,100.0,100.0,11.2,43.3,65.1,8.3,11.9,84.1,89.4,80.1,105.7,4.6,78.2,74.1,53.0,17.0,2.7,40.5,18.3,104.4,88.3,60,100.0,36.7,76.9,0.0
73,92020,Châtillon,1,33405,100.0,100.0,100.0,10.2,62.1,85.0,4.8,15.8,88.0,90.1,87.1,132.8,3.2,29.7,99.8,35.7,18.0,3.9,35.2,15.9,137.5,92.6,46,100.0,45.1,80.2,0.0
74,94058,Perreux-sur-Marne (Le),1,33214,100.0,100.0,100.0,14.7,62.9,82.2,5.0,18.2,87.4,89.4,87.1,136.3,2.8,88.3,100.0,40.2,16.6,2.4,39.7,15.5,150.3,80.6,56,100.0,39.9,77.1,0.0
75,95607,Taverny,1,33006,100.0,100.0,100.0,13.2,49.0,67.2,6.6,15.5,86.0,88.4,82.4,111.9,3.6,55.2,43.5,47.5,11.2,2.6,37.4,15.5,116.7,91.3,67,100.0,29.5,75.8,20.6
76,94078,Villeneuve-Saint-Georges,1,32767,100.0,100.0,100.0,5.0,34.3,62.0,11.1,8.4,74.2,83.7,76.4,86.2,7.3,24.6,84.6,51.0,32.0,9.7,35.1,20.9,70.7,105.1,66,100.0,46.8,71.2,0.0
77,92078,Villeneuve-la-Garenne,1,32681,100.0,100.0,100.0,5.2,35.3,58.5,9.7,8.1,73.8,84.7,70.7,92.1,8.9,21.0,82.5,54.5,34.3,6.9,41.9,26.1,76.1,104.6,51,100.0,46.5,73.8,100.0
78,92019,Châtenay-Malabry,1,32083,100.0,100.0,100.0,14.1,59.1,80.3,4.1,16.6,84.2,87.8,88.0,126.8,3.8,45.7,61.4,60.4,20.9,3.8,41.3,20.9,130.8,84.8,49,100.0,33.8,80.7,100.0
79,78311,Houilles,1,31952,100.0,100.0,100.0,11.6,53.1,77.3,5.2,15.3,87.9,89.5,85.6,128.8,3.2,93.5,100.0,35.8,12.9,2.6,42.6,14.3,132.6,88.5,38,100.0,50.6,77.7,0.0
80,94052,Nogent-sur-Marne,1,31795,100.0,100.0,100.0,11.7,66.8,80.0,6.3,22.5,85.6,90.4,86.9,149.5,3.8,55.9,99.5,37.0,18.1,3.7,43.9,17.3,173.6,87.9,58,100.0,50.7,75.5,0.0
81,91687,Viry-Châtillon,1,31655,100.0,100.0,100.0,10.8,43.1,65.9,8.9,12.6,84.3,87.7,79.3,100.1,4.3,54.3,89.3,57.3,17.7,3.3,41.7,18.9,99.2,92.4,64,100.0,35.0,77.0,100.0
82,77152,Dammarie-les-Lys,1,31387,97.8,100.0,98.0,10.5,43.2,64.3,7.0,19.0,79.0,87.4,77.3,106.6,4.7,22.7,18.9,57.3,14.1,3.2,36.4,15.7,111.9,93.7,57,100.0,25.8,75.7,22.7
83,91021,Arpajon,1,31248,100.0,100.0,100.0,13.6,44.5,65.7,7.3,15.8,86.3,87.2,82.0,108.8,3.0,34.3,36.3,63.5,11.6,3.2,39.1,13.9,111.2,96.9,52,100.0,21.9,79.9,0.0
84,77083,Champs-sur-Marne,1,30984,100.0,100.0,100.0,12.2,50.6,76.6,5.6,14.5,83.6,88.0,82.1,111.8,4.5,33.9,61.8,46.4,16.7,3.1,40.2,19.7,118.3,92.7,57,100.0,43.2,77.8,0.0
85,92046,Malakoff,1,30768,100.0,100.0,100.0,8.2,53.6,80.3,3.0,11.1,83.2,84.5,86.4,116.8,5.0,17.1,100.0,37.7,25.7,6.2,51.6,21.2,110.0,94.8,54,100.0,51.5,77.9,100.0
86,78440,Mureaux (Les),1,30739,100.0,100.0,100.0,8.0,29.7,56.2,12.7,9.2,72.5,83.7,71.2,88.5,7.5,38.4,69.5,49.9,30.3,7.3,38.2,18.9,71.2,92.4,84,100.0,36.8,68.9,100.0
87,93047,Montfermeil,1,30675,100.0,100.0,100.0,8.8,34.9,57.3,11.6,11.6,74.8,88.0,71.7,100.6,7.5,43.7,64.0,39.6,22.6,4.4,28.9,15.8,97.6,95.8,49,100.0,28.1,74.4,0.0
88,94038,Haÿ-les-Roses (L'),1,30574,100.0,100.0,100.0,9.3,55.8,75.0,2.3,14.7,83.4,89.9,81.3,120.2,3.9,81.0,93.6,50.7,17.3,3.6,35.0,17.4,119.8,87.2,53,100.0,35.3,77.8,0.0
89,95500,Pontoise,1,29885,100.0,100.0,100.0,9.0,48.4,70.7,8.5,13.0,79.4,85.5,81.1,101.5,4.9,14.5,76.7,58.3,21.3,3.9,40.5,22.3,96.4,97.6,65,100.0,37.4,74.3,100.0
90,93014,Clichy-sous-Bois,1,29835,100.0,91.7,0.0,4.0,25.8,46.8,22.3,7.4,60.4,81.6,66.8,82.1,11.8,60.9,68.2,35.8,44.3,7.6,37.4,19.0,61.3,92.0,50,100.0,44.3,68.8,0.0
91,91027,Athis-Mons,1,29831,100.0,100.0,100.0,10.3,42.6,65.5,8.8,12.3,82.6,87.6,80.0,102.1,4.0,42.7,90.4,54.6,19.4,3.1,41.8,16.8,100.8,94.1,64,100.0,33.1,77.9,100.0
92,95203,Eaubonne,1,29779,100.0,100.0,100.0,15.0,55.4,76.9,5.1,18.4,87.2,89.0,83.8,127.4,3.6,45.3,78.9,36.9,10.4,3.1,36.2,14.5,135.0,92.8,64,100.0,33.8,78.2,0.0
93,78621,Trappes,1,29563,100.0,100.0,100.0,7.8,30.7,55.9,14.3,11.2,73.4,85.9,70.7,85.5,6.7,53.0,76.1,73.2,30.4,7.3,36.9,21.8,71.1,103.9,78,100.0,37.5,73.0,0.0
94,94018,Charenton-le-Pont,1,29562,100.0,100.0,100.0,9.5,64.7,85.1,4.4,20.2,86.0,88.6,86.8,136.3,3.6,11.7,93.6,35.2,23.7,3.6,48.3,19.4,148.3,89.2,48,100.0,54.3,78.8,0.0
95,94073,Thiais,1,29229,100.0,100.0,100.0,8.6,50.1,73.4,2.2,11.0,82.9,89.2,79.9,109.2,4.2,24.4,78.6,52.3,19.9,4.4,39.5,15.4,108.9,92.7,63,100.0,36.3,78.9,0.0
96,91691,Yerres,1,28933,100.0,100.0,100.0,14.5,53.3,73.4,5.8,15.4,88.4,89.6,85.3,120.8,2.7,100.8,61.2,31.6,11.1,2.2,37.4,14.5,129.8,91.4,68,100.0,38.7,80.9,0.0
97,92009,Bois-Colombes,1,28927,100.0,100.0,100.0,8.9,60.9,77.7,4.3,16.6,85.1,89.2,85.1,150.3,4.0,19.7,100.0,41.1,24.3,4.8,41.4,16.8,148.4,88.0,31,100.0,48.6,78.4,0.0
98,91201,Draveil,1,28646,100.0,100.0,100.0,14.1,51.0,68.9,6.7,16.4,84.7,88.0,81.6,116.9,4.1,61.3,46.1,45.1,10.7,4.0,33.5,18.3,121.2,76.2,48,100.0,32.1,79.3,0.0
99,94016,Cachan,1,28404,100.0,100.0,100.0,15.4,58.5,84.3,5.1,10.4,83.3,87.0,86.8,121.7,4.6,41.1,100.0,41.4,21.3,5.8,35.8,18.1,115.4,94.3,36,100.0,49.9,77.8,0.0
100,93077,Villemomble,1,28368,100.0,91.7,100.0,9.5,48.6,67.7,7.6,11.0,81.2,88.2,79.7,108.6,4.9,78.6,100.0,32.5,19.7,5.0,48.8,19.2,111.4,94.5,58,100.0,42.7,80.4,0.0
101,95063,Bezons,1,28330,100.0,100.0,100.0,6.3,34.9,61.0,8.9,9.5,79.2,87.4,76.7,98.1,5.7,43.7,88.4,64.2,22.8,3.4,41.4,19.6,87.6,111.4,45,100.0,36.7,75.8,100.0
102,92035,Garenne-Colombes (La),1,28297,100.0,100.0,100.0,11.8,61.1,82.1,5.6,18.8,87.4,89.9,86.7,150.5,2.9,25.1,100.0,52.5,22.6,3.7,52.6,15.1,156.4,73.3,50,100.0,42.1,79.7,0.0
103,91657,Vigneux-sur-Seine,1,28289,100.0,100.0,100.0,8.3,36.2,59.4,11.5,11.2,80.0,86.8,75.2,97.2,4.8,97.8,51.2,31.2,22.4,3.5,33.8,19.6,90.8,102.5,48,100.0,45.0,76.4,0.0
104,78297,Guyancourt,1,28245,100.0,100.0,100.0,13.7,55.1,76.5,4.0,18.3,87.1,87.9,82.7,121.7,2.9,74.2,57.0,70.0,13.5,2.3,32.1,20.3,119.3,91.7,67,100.0,28.4,77.4,0.0
105,92060,Plessis-Robinson (Le),1,28113,100.0,100.0,100.0,11.9,59.7,78.9,5.2,20.2,88.0,90.6,87.9,134.7,2.8,16.1,86.1,47.1,13.9,2.3,45.1,16.3,139.7,81.5,47,100.0,28.0,80.7,100.0
106,95176,Cormeilles-en-Parisis,1,28071,100.0,100.0,100.0,18.4,53.4,73.4,4.8,16.2,87.8,90.5,82.2,124.7,3.3,84.2,68.6,44.7,11.3,2.4,30.8,12.7,139.1,101.3,44,100.0,35.6,77.9,0.0
107,93059,Pierrefitte-sur-Seine,1,28026,100.0,100.0,100.0,4.4,32.3,55.8,12.3,7.7,70.5,84.6,71.4,83.6,9.5,84.7,93.8,33.8,33.3,6.3,34.0,21.7,68.4,95.9,46,100.0,52.0,70.7,100.0
108,95680,Villiers-le-Bel,1,27835,100.0,100.0,100.0,6.8,30.9,51.5,14.9,6.1,69.7,84.4,69.7,82.1,8.9,52.8,29.2,51.2,34.1,7.2,35.6,23.1,64.8,86.2,48,100.0,45.2,69.5,0.0
